2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-14 10:08:25,444 | INFO | comtypes.client._code_cache | Created comtypes.gen directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:08:25,444 | INFO | comtypes.client._code_cache | Writing __init__.py file: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen\__init__.py'
2026-08-14 10:08:25,463 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:08:25,502 | INFO | comtypes.client._generate | Could not import comtypes.gen._C866CA3A_32F7_11D2_9602_00C04F8EE628_0_5_4: No module named 'comtypes.gen._C866CA3A_32F7_11D2_9602_00C04F8EE628_0_5_4'
2026-08-14 10:08:25,511 | INFO | comtypes.client._generate | # Generating comtypes.gen._C866CA3A_32F7_11D2_9602_00C04F8EE628_0_5_4
2026-08-14 10:08:25,614 | INFO | comtypes.client._generate | # Generating comtypes.gen.SpeechLib
2026-08-14 10:08:25,621 | INFO | comtypes.client._generate | Could not import comtypes.gen._00020430_0000_0000_C000_000000000046_0_2_0: No module named 'comtypes.gen._00020430_0000_0000_C000_000000000046_0_2_0'
2026-08-14 10:08:25,621 | INFO | comtypes.client._generate | # Generating comtypes.gen._00020430_0000_0000_C000_000000000046_0_2_0
2026-08-14 10:08:25,627 | INFO | comtypes.client._generate | # Generating comtypes.gen.stdole
2026-08-14 10:08:26,814 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:08:27,567 | INFO | tts | Speaking: Assistant ready.
2026-08-14 10:08:30,198 | INFO | speech | Microphone stream started.
2026-08-14 10:08:35,785 | INFO | assistant | Recognized speech: right
2026-08-14 10:08:59,750 | INFO | assistant | Recognized speech: right click
2026-08-14 10:08:59,750 | INFO | mouse | Right click
2026-08-14 10:09:04,770 | INFO | assistant | Recognized speech: better
2026-08-14 10:09:07,262 | INFO | assistant | Recognized speech: stop
2026-08-14 10:09:07,262 | INFO | tts | Speaking: Stopping assistant.
2026-08-14 10:09:07,749 | INFO | speech | Microphone stream closed.
2026-08-14 10:09:07,749 | INFO | speech | Microphone stream closed.
2026-08-14 10:09:07,749 | INFO | assistant | Assistant stopped.
2026-08-14 10:14:45,371 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:14:45,372 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:14:45,606 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:14:46,287 | INFO | tts | Speaking: Assistant ready.
2026-08-14 10:14:48,860 | INFO | speech | Microphone stream started.
2026-08-14 10:14:54,940 | INFO | assistant | Recognized speech: right
2026-08-14 10:14:54,941 | INFO | mouse | Moving mouse dx=12 dy=0
2026-08-14 10:14:58,407 | INFO | assistant | Recognized speech: right
2026-08-14 10:14:58,408 | INFO | mouse | Moving mouse dx=12 dy=0
2026-08-14 10:15:04,399 | INFO | assistant | Recognized speech: down
2026-08-14 10:15:04,399 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:15:09,907 | INFO | assistant | Recognized speech: down
2026-08-14 10:15:09,909 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:15:25,408 | INFO | assistant | Recognized speech: down
2026-08-14 10:15:25,409 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:15:35,398 | INFO | assistant | Recognized speech: right
2026-08-14 10:15:35,398 | INFO | mouse | Moving mouse dx=12 dy=0
2026-08-14 10:15:42,909 | INFO | assistant | Recognized speech: right click
2026-08-14 10:15:42,909 | INFO | mouse | Right click
2026-08-14 10:16:04,429 | INFO | speech | Microphone stream closed.
2026-08-14 10:16:04,435 | INFO | speech | Microphone stream closed.
2026-08-14 10:16:04,435 | INFO | assistant | Assistant stopped.
2026-08-14 10:22:03,603 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:22:03,604 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:22:03,843 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:22:04,410 | INFO | tts | Speaking: Assistant ready.
2026-08-14 10:22:06,982 | INFO | speech | Microphone stream started.
2026-08-14 10:22:21,514 | INFO | assistant | Recognized speech: scroll down
2026-08-14 10:22:21,514 | INFO | mouse | Scrolling amount=-3
2026-08-14 10:22:27,057 | INFO | assistant | Recognized speech: oh
2026-08-14 10:22:32,025 | INFO | assistant | Recognized speech: hm
2026-08-14 10:22:38,519 | INFO | assistant | Recognized speech: scroll down
2026-08-14 10:22:38,519 | INFO | mouse | Scrolling amount=-3
2026-08-14 10:22:43,089 | INFO | assistant | Recognized speech: school iran
2026-08-14 10:22:48,012 | INFO | assistant | Recognized speech: scroll down
2026-08-14 10:22:48,012 | INFO | mouse | Scrolling amount=-3
2026-08-14 10:22:55,518 | INFO | assistant | Recognized speech: his dog
2026-08-14 10:23:00,526 | INFO | assistant | Recognized speech: it's hot
2026-08-14 10:23:04,527 | INFO | speech | Microphone stream closed.
2026-08-14 10:23:04,528 | INFO | speech | Microphone stream closed.
2026-08-14 10:23:04,528 | INFO | assistant | Assistant stopped.
2026-08-14 10:25:28,805 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:25:28,806 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:25:29,151 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:25:29,856 | INFO | tts | Speaking: Assistant ready.
2026-08-14 10:25:31,898 | INFO | speech | Microphone stream started.
2026-08-14 10:25:48,930 | INFO | assistant | Recognized speech: scroll down
2026-08-14 10:25:48,930 | INFO | mouse | Scrolling amount=-3
2026-08-14 10:26:04,438 | INFO | assistant | Recognized speech: down
2026-08-14 10:26:04,438 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:26:24,432 | INFO | assistant | Recognized speech: down
2026-08-14 10:26:24,432 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:26:42,946 | INFO | assistant | Recognized speech: roll down
2026-08-14 10:26:58,439 | INFO | assistant | Recognized speech: down
2026-08-14 10:26:58,440 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:27:03,442 | INFO | assistant | Recognized speech: rule
2026-08-14 10:27:18,449 | INFO | assistant | Recognized speech: cool down
2026-08-14 10:27:20,947 | INFO | speech | Microphone stream closed.
2026-08-14 10:27:20,948 | INFO | speech | Microphone stream closed.
2026-08-14 10:27:20,948 | INFO | assistant | Assistant stopped.
2026-08-14 10:50:46,293 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:50:46,294 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:50:46,532 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:50:47,532 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 10:50:50,418 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-14 10:50:50,653 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-14 10:50:56,277 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-14 10:50:56,280 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:50:57,482 | INFO | assistant | Recognized speech: and move up.
2026-08-14 10:50:57,484 | INFO | mouse | Moving mouse dx=0 dy=-12
2026-08-14 10:51:01,474 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 10:51:01,476 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:02,805 | INFO | assistant | Recognized speech: right
2026-08-14 10:51:02,805 | INFO | mouse | Moving mouse dx=12 dy=0
2026-08-14 10:51:05,650 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 10:51:05,655 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:06,585 | INFO | assistant | Recognized speech: down
2026-08-14 10:51:06,585 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:51:09,088 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-14 10:51:09,092 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:09,987 | INFO | assistant | Recognized speech: just roll up.
2026-08-14 10:51:12,607 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-14 10:51:12,611 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
